,employer,title,salary,submitDate,startDate,caseStatus,city,state
836,WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,2016-03-16,2016-09-15,CERTIFIED,SAN BRUNO,CA
837,WALKER & CO BRANDS INC,DATA SCIENTIST,140000,2016-06-20,2016-06-24,CERTIFIED,PALO ALTO,CA
838,FANATICS RETAIL GROUP FULFILLMENT INC,DATA SCIENTIST,140000,2016-07-20,2016-08-01,CERTIFIED,SAN MATEO,CA
839,AIRBNB INC,DATA SCIENTIST,140000,2016-08-22,2016-10-10,CERTIFIED,SAN FRANCISCO,CA
840,MICROSOFT CORPORATION,DATA SCIENTIST,140306,2016-01-25,2016-07-26,CERTIFIED,REDMOND,WA
841,MICROSOFT CORPORATION,DATA SCIENTIST,140306,2016-02-25,2016-07-16,CERTIFIED,REDMOND,WA
842,MICROSOFT CORPORATION,DATA SCIENTIST,140700,2016-08-16,2017-02-05,CERTIFIED,BELLEVUE,WA
843,QUANTIFIND INC,DATA SCIENTIST,141750,2016-03-07,2016-08-31,CERTIFIED,MENLO PARK,CA
844,TRANSCEND SOLUTIONS LLC,DATA SCIENTIST,141960,2016-10-11,2016-10-17,CERTIFIED,SAN FRANCISCO,CA
845,TRANSCEND SOLUTIONS LLC,DATA SCIENTIST,141960,2016-07-18,2016-10-01,CERTIFIED,SAN FRANCISCO,CA
846,CONTEXT RELEVANT INC,DATA SCIENTIST,142000,2016-09-08,2016-09-08,CERTIFIED,SEATTLE,WA
847,CONTEXT RELEVANT INC,DATA SCIENTIST,142000,2016-09-14,2016-09-14,CERTIFIED,SEATTLE,WA
848,MICROSOFT CORPORATION,DATA SCIENTIST,142200,2016-11-01,2017-04-30,CERTIFIED,REDMOND,WA
849,SKYHIGH NETWORKS INC,DATA SCIENTIST,142376,2016-05-25,2016-06-06,CERTIFIED,CAMPBELL,CA
850,MICROSOFT CORPORATION,DATA SCIENTIST,142600,2016-10-13,2017-04-12,CERTIFIED,SUNNYVALE,CA
851,WAL-MART ASSOCIATES INC,DATA SCIENTIST,143220,2016-03-09,2016-09-08,CERTIFIED,SUNNYVALE,CA
852,MPG OPERATIONS LLC,DATA SCIENTIST,143790,2016-03-30,2016-09-28,CERTIFIED,NEW YORK,NY
853,POKIDOK INC,DATA SCIENTIST,144000,2016-03-22,2016-09-14,CERTIFIED,CHARLESTON,SC
854,POKIDOK INC,DATA SCIENTIST,144000,2016-03-22,2016-06-15,CERTIFIED,CHARLESTON,SC
855,AIRBNB INC,DATA SCIENTIST,145000,2016-10-05,2016-11-14,CERTIFIED,SAN FRANCISCO,CA
856,MICROSOFT CORPORATION,DATA SCIENTIST,145000,2016-12-16,2016-12-29,CERTIFIED,REDMOND,WA
857,ANCESTRYCOM OPERATIONS INC,DATA SCIENTIST,145000,2016-03-03,2016-09-01,CERTIFIED,SAN FRANCISCO,CA
858,ELECTRONIC ARTS INC,DATA SCIENTIST,145000,2016-02-22,2016-08-18,CERTIFIED,REDWOOD CITY,CA
859,REAL CAPITAL ANALYTICS,DATA SCIENTIST,145000,2016-07-01,2016-07-11,CERTIFIED,NEW YORK,NY
860,FACEBOOK INC,DATA SCIENTIST,145000,2016-07-20,2016-08-01,CERTIFIED,MENLO PARK,CA
861,MICROSOFT CORPORATION,DATA SCIENTIST,145000,2016-05-02,2016-05-09,CERTIFIED,REDMOND,WA
862,GO DADDYCOM LLC,DATA SCIENTIST,145000,2016-02-26,2016-08-16,CERTIFIED,SUNNYVALE,CA
863,FACEBOOK INC,DATA SCIENTIST,145534,2016-09-07,2016-09-19,CERTIFIED,MENLO PARK,CA
864,LYFT INC,DATA SCIENTIST,147000,2016-02-09,2016-08-01,CERTIFIED,SAN FRANCISCO,CA
865,ADOBE SYSTEMS INCORPORATED,DATA SCIENTIST,147046,2016-05-27,2016-10-06,CERTIFIED,SAN JOSE,CA
866,FACEBOOK INC,DATA SCIENTIST,149000,2016-10-11,2016-10-24,CERTIFIED,MENLO PARK,CA
867,BLOOMBERG LP,DATA SCIENTIST,149000,2016-03-02,2016-09-01,CERTIFIED,NEW YORK,NY
868,WAL-MART ASSOCIATES INC,DATA SCIENTIST,150000,2016-10-25,2016-11-08,CERTIFIED,SAN BRUNO,CA
869,FOX CABLE NETWORK SERVICES LLC,DATA SCIENTIST,150000,2016-12-13,2016-12-19,CERTIFIED,LOS ANGELES,CA
870,RELIANCE JIO INFOCOMM USA INC,DATA SCIENTIST,150000,2016-08-23,2016-09-30,WITHDRAWN,NEW YORK,NY
871,RELIANCE JIO INFOCOMM USA INC,DATA SCIENTIST,150000,2016-08-23,2016-09-30,CERTIFIED,NEW YORK,NY
872,IMPACT ANALYTICS INC,DATA SCIENTIST,150000,2016-09-09,2016-10-01,CERTIFIED,WEST NEW YORK,MD
873,MICROSOFT CORPORATION,DATA SCIENTIST,150000,2016-02-19,2016-02-29,CERTIFIED,REDMOND,WA
874,FACEBOOK INC,DATA SCIENTIST,150000,2016-01-20,2016-02-01,CERTIFIED,MENLO PARK,CA
875,GODADDYCOM LLC,DATA SCIENTIST,150000,2016-03-02,2016-08-16,CERTIFIED,SUNNYVALE,CA
876,FACEBOOK INC,DATA SCIENTIST,150000,2016-03-18,2016-03-28,CERTIFIED,MENLO PARK,CA
877,BANJO INC,DATA SCIENTIST,150000,2016-03-01,2016-08-29,CERTIFIED,REDWOOD CITY,CA
878,SHAPE SECURITY INC,DATA SCIENTIST,150000,2016-03-09,2016-03-21,WITHDRAWN,MOUNTAINVIEW,CA
879,SHAPE SECURITY INC,DATA SCIENTIST,150000,2016-03-10,2016-03-21,CERTIFIED,MOUNTAIN VIEW,CA
880,SENIORLINK INC,DATA SCIENTIST,150000,2016-03-24,2016-03-31,CERTIFIED,BOSTON,MA
881,SENIORLINK INC,DATA SCIENTIST,150000,2016-04-06,2016-04-11,CERTIFIED,BOSTON,MA
882,CERTILYTICS INC,DATA SCIENTIST,150000,2016-08-15,2016-08-15,CERTIFIED,PHOENIX,AZ
883,GROUPON INC,DATA SCIENTIST,155000,2016-10-14,2016-10-17,CERTIFIED,PITTSBURGH,PA
884,APPLE INC,DATA SCIENTIST,155000,2016-12-07,2016-12-19,CERTIFIED,CUPERTINO,CA
885,FACEBOOK INC,DATA SCIENTIST,155000,2016-04-28,2016-05-09,CERTIFIED,MENLO PARK,CA
886,FACEBOOK INC,DATA SCIENTIST,155000,2016-05-20,2016-05-30,CERTIFIED,MENLO PARK,CA
887,LYFT INC,DATA SCIENTIST,155000,2016-03-14,2016-08-01,CERTIFIED,SAN FRANCISCO,CA
888,ROBINHOOD MARKETS INC,DATA SCIENTIST,156000,2016-03-09,2016-09-05,CERTIFIED,PALO ALTO,CA
889,FACEBOOK INC,DATA SCIENTIST,158270,2016-10-06,2017-04-01,CERTIFIED,MENLO PARK,CA
890,ARIMO INC,DATA SCIENTIST,159484,2016-03-09,2016-09-01,CERTIFIED,MOUNTAIN VIEW,CA
891,ARIMO INC,DATA SCIENTIST,159484,2016-03-16,2016-09-01,CERTIFIED,MOUNTAIN VIEW,CA
892,HULU LLC,DATA SCIENTIST,160000,2016-02-26,2016-04-01,CERTIFIED,SANTA MONICA,CA
893,FACEBOOK INC,DATA SCIENTIST,160000,2016-08-16,2016-08-29,CERTIFIED,MENLO PARK,CA
894,FACEBOOK INC,DATA SCIENTIST,165000,2016-09-27,2016-10-24,CERTIFIED,MENLO PARK,CA
895,LYFT INC,DATA SCIENTIST,165000,2016-12-19,2017-01-16,CERTIFIED,SAN FRANCISCO,CA
896,LYFT INC,DATA SCIENTIST,165000,2016-02-19,2016-03-21,CERTIFIED,SAN FRANCISCO,CA
897,AFFIRM INC,DATA SCIENTIST,165000,2016-03-22,2016-03-31,CERTIFIED,SAN FRANCISCO,CA
898,LYFT INC,DATA SCIENTIST,165000,2016-09-12,2016-09-26,CERTIFIED,SEATTLE,WA
899,XACTLY CORPORATION,DATA SCIENTIST,165360,2016-03-24,2016-09-18,CERTIFIED,SAN JOSE,CA
900,FACEBOOK INC,DATA SCIENTIST,170000,2016-12-05,2016-12-19,CERTIFIED,SEATTLE,WA
901,NOKIA USA INC,DATA SCIENTIST,170000,2016-08-15,2016-08-15,CERTIFIED,SUNNYVALE,CA
902,CITADEL LLC,DATA SCIENTIST,175000,2016-12-02,2016-12-19,CERTIFIED,CHICAGO,IL
903,LIVEINTENT INC,DATA SCIENTIST,175000,2016-03-08,2016-03-21,CERTIFIED,NEW YORK,NY
904,FACEBOOK INC,DATA SCIENTIST,184000,2016-04-11,2016-05-02,CERTIFIED,MENLO PARK,CA
905,MAPLEBEAR INC,DATA SCIENTIST,189000,2016-04-07,2016-05-09,CERTIFIED,SAN FRANCISCO,CA
906,TASTEMADE INC,DATA SCIENTIST,195000,2016-09-19,2016-10-01,WITHDRAWN,SANTA MONICA,CA
907,TASTEMADE INC,DATA SCIENTIST,195000,2016-09-19,2016-10-01,CERTIFIED,SANTA MONICA,CA
908,JDCOM AMERICAN TECHNOLOGIES CORPORATION,DATA SCIENTIST,250000,2016-10-07,2016-10-17,CERTIFIED,SANTA CLARA,CA
0,IBM CORPORATION,STAFF DATA SCIENTIST,81900,2016-12-06,2017-06-06,CERTIFIED,DURHAM,NC
1,IBM CORPORATION,STAFF DATA SCIENTIST,81900,2016-03-01,2016-08-31,CERTIFIED,CHICAGO,IL
2,IBM CORPORATION,STAFF DATA SCIENTIST,81900,2016-03-23,2016-09-22,CERTIFIED,DURHAM,NC
3,IBM CORPORATION,STAFF DATA SCIENTIST,89701,2016-02-03,2016-08-04,WITHDRAWN,CLEVELAND,OH
4,IBM CORPORATION,STAFF DATA SCIENTIST,89701,2016-02-03,2016-08-04,CERTIFIED,CLEVELAND,OH
5,MAXPOINT INTERACTIVE INC,STAFF DATA SCIENTIST,115090,2016-02-09,2016-08-03,CERTIFIED,MORRISVILLE,NC
6,WAL-MART ASSOCIATES INC,STAFF DATA SCIENTIST,150000,2016-03-17,2016-09-11,CERTIFIED,SUNNYVALE,CA
7,WAL-MART ASSOCIATES INC,STAFF DATA SCIENTIST,170000,2016-06-02,2016-06-16,CERTIFIED,SAN BRUNO,CA
8,WAL-MART ASSOCIATES INC,STAFF DATA SCIENTIST,175000,2016-05-04,2016-05-18,CERTIFIED,SUNNYVALE,CA
9,WAL-MART ASSOCIATES INC,STAFF DATA SCIENTIST,187000,2016-10-12,2016-10-24,CERTIFIED,SUNNYVALE,CA
10,KOHL'S DEPARTMENT STORES INC,STAFF DATA SCIENTIST,187500,2016-05-25,2016-06-27,CERTIFIED,NEW YORK,NY
0,COMCAST CABLE COMMUNICATIONS LLC,SENIOR DATA SCIENTIST,59717,2016-02-23,2016-08-23,CERTIFIED,PHILADELPHIA,PA
1,TISSUE ANALYTICS INC,SENIOR DATA SCIENTIST,60000,2016-03-08,2016-09-03,CERTIFIED,BALTIMORE,MD
2,BLOOMINGDALESCOM LLC,SENIOR DATA SCIENTIST,61818,2016-04-21,2016-05-04,CERTIFIED,NEW YORK,NY
3,CAPITAL ONE SERVICES LLC,SENIOR DATA SCIENTIST,66000,2016-07-28,2016-07-28,CERTIFIED,PLANO,TX
4,ALG A TRUECAR COMPANY,SENIOR DATA SCIENTIST,69410,2016-06-23,2016-07-01,WITHDRAWN,SANTA MONICA,CA
5,AOL ADVERTISING INC,SENIOR DATA SCIENTIST,69410,2016-02-23,2016-08-24,CERTIFIED,LOS ANGELES,CA
6,AOL ADVERTISING INC,SENIOR DATA SCIENTIST,69410,2016-03-01,2016-08-31,CERTIFIED,LOS ANGELES,CA
7,ALG A TRUECAR COMPANY,SENIOR DATA SCIENTIST,69410,2016-06-23,2016-07-01,CERTIFIED,SANTA MONICA,CA
8,CIGNIFI INC,SENIOR DATA SCIENTIST,70304,2016-03-02,2016-09-01,CERTIFIED,CAMBRIDGE,MA
9,CIGNIFI INC,SENIOR DATA SCIENTIST,70304,2016-03-02,2016-09-01,CERTIFIED,CAMBRIDGE,MA
10,CAPITAL ONE SERVICES II LLC,SENIOR DATA SCIENTIST,72000,2016-01-19,2016-01-25,CERTIFIED,MCLEAN,VA
11,ICUBE CONSULTANCY SERVICES INC,SENIOR DATA SCIENTIST,73500,2016-02-25,2016-02-25,CERTIFIED,NASHVILLE,TN
12,BIOAGE LABS INC,SENIOR DATA SCIENTIST,75000,2016-03-24,2016-09-20,DENIED,SAN JOSE,CA
13,BIOAGE LABS INC,SENIOR DATA SCIENTIST,75000,2016-03-31,2016-09-20,CERTIFIED,SAN JOSE,CA
14,COMCAST CABLE COMMUNICATIONS LLC,SENIOR DATA SCIENTIST,77147,2016-05-16,2016-06-20,CERTIFIED,PHILADELPHIA,PA
15,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA SCIENTIST,77700,2016-02-16,2016-08-03,CERTIFIED,PLANO,TX
16,PUBLICIS INC,SENIOR DATA SCIENTIST,80000,2016-02-04,2016-08-01,CERTIFIED,NEW YORK,NY
17,PUBLICIS INC,SENIOR DATA SCIENTIST,80000,2016-02-04,2016-08-01,CERTIFIED,NEW YORK,NY
18,BRILLIO LLC,SENIOR DATA SCIENTIST,80000,2016-08-04,2016-08-12,CERTIFIED,REDMOND,WA
19,PLYMOUTH ROCK ASSURANCE CORPORATION,SENIOR DATA SCIENTIST,84011,2016-11-17,2016-12-12,CERTIFIED,BOSTON,MA
20,THE NIELSEN COMPANY (US) LLC,SENIOR DATA SCIENTIST,85000,2016-02-12,2016-08-09,CERTIFIED,NEW YORK,NY
21,CAPITAL ONE SERVICES LLC,SENIOR DATA SCIENTIST,85500,2016-02-16,2016-08-09,CERTIFIED,MCLEAN,VA
22,CAPITAL ONE SERVICES LLC,SENIOR DATA SCIENTIST,85500,2016-05-13,2016-06-06,CERTIFIED,MCLEAN,VA
23,CITILABS INC,SENIOR DATA SCIENTIST,86000,2016-10-12,2016-11-07,CERTIFIED,SACRAMENTO,CA
24,MATTEL HQ INC,SENIOR DATA SCIENTIST,87000,2016-06-15,2016-06-27,CERTIFIED,EL SEGUNDO,CA
25,ADS ALLIANCE DATA SYSTEMS INC,SENIOR DATA SCIENTIST,88000,2016-03-14,2016-09-07,CERTIFIED,ROSEMONT,IL
26,ADS ALLIANCE DATA SYSTEMS INC,SENIOR DATA SCIENTIST,88000,2016-03-14,2016-09-07,CERTIFIED,ROSEMONT,IL
27,TREMUS INC,SENIOR DATA SCIENTIST,89024,2016-04-13,2016-09-22,CERTIFIED,PALO ALTO,CA
28,TARGET ENTERPRISE INC,SENIOR DATA SCIENTIST,89440,2016-01-21,2016-02-08,CERTIFIED,SUNNYVALE,CA
29,THE NIELSEN COMPANY (US) LLC,SENIOR DATA SCIENTIST,90000,2016-12-06,2016-12-13,CERTIFIED,COLUMBIA,MD
30,ESURANCE INSURANCE SERVICES INC,SENIOR DATA SCIENTIST,90000,2016-09-15,2016-12-10,CERTIFIED,SAN FRANCISCO,CA
31,BLUESTEM BRANDS INC,SENIOR DATA SCIENTIST,90000,2016-03-07,2016-08-01,CERTIFIED,EL SEGUNDO,CA
32,LIVE NATION WORLDWIDE INC,SENIOR DATA SCIENTIST,90293,2016-03-21,2016-09-13,CERTIFIED,HOLLYWOOD,CA
33,CATERPILLAR INC,SENIOR DATA SCIENTIST,90996,2016-12-22,2017-01-30,CERTIFIED,CHAMPAIGN,IL
34,CITILABS INC,SENIOR DATA SCIENTIST,91500,2016-11-30,2017-01-13,CERTIFIED,SACRAMENTO,CA
35,INFOR (US) INC,SENIOR DATA SCIENTIST,92500,2016-09-28,2016-10-01,CERTIFIED,ATLANTA,GA
36,INFOR (US) INC,SENIOR DATA SCIENTIST,92500,2016-09-28,2016-10-01,CERTIFIED,ATLANTA,GA
37,INFOR (US) INC,SENIOR DATA SCIENTIST,92500,2016-10-03,2016-10-07,CERTIFIED,ATLANTA,GA
38,SMARTUQ LLC,SENIOR DATA SCIENTIST,95000,2016-12-09,2017-01-01,CERTIFIED,MADISON,WI
39,ADS ALLIANCE DATA SYSTEMS INC,SENIOR DATA SCIENTIST,98000,2016-02-01,2016-02-08,CERTIFIED,ROSEMONT,IL
40,TRUECAR INC,SENIOR DATA SCIENTIST,100000,2016-03-17,2016-09-14,WITHDRAWN,SANTA MONICA,CA
41,JOHN HANCOCK LIFE INSURANCE COMPANY,SENIOR DATA SCIENTIST,100000,2016-03-03,2016-08-30,CERTIFIED,BOSTON,MA
42,TRUECAR INC,SENIOR DATA SCIENTIST,100000,2016-03-17,2016-09-14,CERTIFIED,SANTA MONICA,CA
43,LEANTAAS INC,SENIOR DATA SCIENTIST,100000,2016-03-13,2016-09-09,CERTIFIED,SANTA CLARA,CA
44,SEAGATE US LLC,SENIOR DATA SCIENTIST,100048,2016-02-29,2016-08-26,CERTIFIED,BLOOMINGTON,MN
45,NETFLIX INC,SENIOR DATA SCIENTIST,100214,2016-07-27,2017-01-01,CERTIFIED,HOLLYWOOD,CA
46,RIOT GAMES INC,SENIOR DATA SCIENTIST,101837,2016-02-10,2016-07-30,CERTIFIED,LOS ANGELES,CA
47,THOUGHTWORKS INC,SENIOR DATA SCIENTIST,103500,2016-10-27,2016-11-05,CERTIFIED,CHICAGO,IL
48,FRESENIUS MANAGEMENT SERVICES INC A FRESENIUS MEDICAL CARE COMPANY,SENIOR DATA SCIENTIST,104998,2016-03-04,2016-08-24,CERTIFIED,WALTHAM,MA
49,FPT USA CORP,SENIOR DATA SCIENTIST,105000,2016-01-18,2016-04-22,CERTIFIED,MOUNTAIN VIEW,CA
50,FPT USA CORP,SENIOR DATA SCIENTIST,105000,2016-01-22,2016-04-22,CERTIFIED,EL SEGUNDO,CA
51,ZILLOW INC,SENIOR DATA SCIENTIST,106600,2016-02-25,2016-08-26,CERTIFIED,SEATTLE,WA
52,THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,SENIOR DATA SCIENTIST,108555,2016-09-07,2016-09-12,CERTIFIED,NEW YORK,NY
53,LINKEDIN CORPORATION,SENIOR DATA SCIENTIST,109100,2016-02-29,2016-08-27,CERTIFIED,MOUNTAIN VIEW,CA
54,LINKEDIN CORPORATION,SENIOR DATA SCIENTIST,109100,2016-03-16,2016-09-14,CERTIFIED,SAN FRANCISCO,CA
55,APTTUS CORPORATION,SENIOR DATA SCIENTIST,109678,2016-03-02,2016-08-15,CERTIFIED,SAN MATEO,CA
56,TREMUS INC,SENIOR DATA SCIENTIST,109678,2016-03-23,2016-09-22,CERTIFIED,PALO ALTO,CA
57,HOMEAWAYCOM INC,SENIOR DATA SCIENTIST,110000,2016-11-07,2016-11-21,CERTIFIED,AUSTIN,TX
58,AETNA LIFE INSURANCE COMPANY,SENIOR DATA SCIENTIST,110000,2016-12-09,2017-01-09,CERTIFIED,NEW YORK,NY
59,ZESTFINANCE INC,SENIOR DATA SCIENTIST,110000,2016-03-25,2016-09-24,CERTIFIED,LOS ANGELES,CA
60,360I LLC,SENIOR DATA SCIENTIST,110000,2016-06-17,2016-06-27,CERTIFIED,ATLANTA,GA
61,BERG LLC,SENIOR DATA SCIENTIST,110000,2016-02-22,2016-03-01,CERTIFIED,FRAMINGHAM,MA
62,ZILLOW INC,SENIOR DATA SCIENTIST,113000,2016-06-21,2016-07-11,CERTIFIED,SEATTLE,WA
63,SOASTA INC,SENIOR DATA SCIENTIST,114358,2016-03-03,2016-09-02,WITHDRAWN,MOUNTAIN VIEW,CA
64,SOASTA INC,SENIOR DATA SCIENTIST,114358,2016-03-03,2016-09-02,CERTIFIED,MOUNTAIN VIEW,CA
65,LINKEDIN CORPORATION,SENIOR DATA SCIENTIST,114358,2016-03-14,2016-08-30,CERTIFIED,MOUNTAIN VIEW,CA
66,SIRIUS XM RADIO INC,SENIOR DATA SCIENTIST,115000,2016-12-07,2016-12-12,CERTIFIED,IRVING,TX
67,LINKEDIN CORPORATION,SENIOR DATA SCIENTIST,115211,2016-09-30,2017-03-27,CERTIFIED,MOUNTAIN VIEW,CA
68,LINKEDIN CORPORATION,SENIOR DATA SCIENTIST,119517,2016-02-25,2016-08-22,DENIED,MOUNTAIN VIEW,CA
69,LINKEDIN CORPORATION,SENIOR DATA SCIENTIST,119517,2016-02-29,2016-08-22,CERTIFIED,MOUNTAIN VIEW,CA
70,SALESFORCECOM INC,SENIOR DATA SCIENTIST,119642,2016-12-07,2016-12-20,CERTIFIED,SAN FRANCISCO,CA
71,T-MOBILE USA INC,SENIOR DATA SCIENTIST,120000,2016-11-30,2016-12-07,CERTIFIED,BELLEVUE,WA
72,GODADDYCOM LLC,SENIOR DATA SCIENTIST,120000,2016-12-07,2016-12-15,CERTIFIED,KIRKLAND,WA
73,SFM LLC,SENIOR DATA SCIENTIST,120000,2016-05-26,2016-06-04,CERTIFIED,PHOENIX,AZ
74,SFM LLC,SENIOR DATA SCIENTIST,120000,2016-05-21,2016-06-04,DENIED,PHOENIX,AZ
75,NETFLIX INC,SENIOR DATA SCIENTIST,120453,2016-06-23,2016-07-04,CERTIFIED,BEVERLY HILLS,CA
76,GENERAL ELECTRIC COMPANY,SENIOR DATA SCIENTIST,121000,2016-10-11,2016-10-31,CERTIFIED,SAN RAMON,CA
77,SALESFORCECOM INC,SENIOR DATA SCIENTIST,121222,2016-03-09,2016-09-07,CERTIFIED,SAN FRANCISCO,CA
78,UBER TECHNOLOGIES INC,SENIOR DATA SCIENTIST,122200,2016-05-03,2016-05-10,CERTIFIED,SAN FRANCISCO,CA
79,LINKEDIN CORPORATION,SENIOR DATA SCIENTIST,124342,2016-07-11,2016-07-11,CERTIFIED,MOUNTAIN VIEW,CA
80,NETFLIX INC,SENIOR DATA SCIENTIST,124675,2016-11-01,2017-05-01,CERTIFIED,LOS GATOS,CA
81,BLIZZARD ENTERTAINMENT INC,SENIOR DATA SCIENTIST,125000,2016-01-13,2016-01-21,CERTIFIED,IRVINE,CA
82,BLIZZARD ENTERTAINMENT INC,SENIOR DATA SCIENTIST,125000,2016-03-17,2016-09-14,CERTIFIED,IRVINE,CA
83,GUIDEWIRE SOFTWARE INC,SENIOR DATA SCIENTIST,125000,2016-02-22,2016-03-15,CERTIFIED,FOSTER CITY,CA
84,EVENTBRITE INC,SENIOR DATA SCIENTIST,127000,2016-08-16,2016-12-28,CERTIFIED,SAN FRANCISCO,CA
85,TRADESHIFT INC,SENIOR DATA SCIENTIST,130000,2016-10-21,2016-10-31,CERTIFIED,SAN FRANCISCO,CA
86,BLIZZARD ENTERTAINMENT INC,SENIOR DATA SCIENTIST,130000,2016-03-15,2016-09-01,CERTIFIED,IRVINE,CA
87,PREDICTIX LLC,SENIOR DATA SCIENTIST,130000,2016-02-01,2016-02-10,CERTIFIED,ATLANTA,GA
88,RAPID7 LLC,SENIOR DATA SCIENTIST,130000,2016-02-24,2016-02-29,CERTIFIED,CAMBRIDGE,MA
89,GENERAL ELECTRIC COMPANY,SENIOR DATA SCIENTIST,130000,2016-03-17,2016-09-15,CERTIFIED,SAN RAMON,CA
90,THE GAP INC,SENIOR DATA SCIENTIST,130000,2016-04-12,2016-09-01,CERTIFIED,SAN FRANCISCO,CA
91,INFOR (US) INC,SENIOR DATA SCIENTIST,130000,2016-09-26,2016-10-01,CERTIFIED,COLUMBUS,IN
92,FV USA LLC,SENIOR DATA SCIENTIST,130000,2016-06-24,2016-07-04,CERTIFIED,PALO ALTO,CA
93,FV USA LLC,SENIOR DATA SCIENTIST,130000,2016-07-05,2016-07-11,CERTIFIED,PALO ALTO,CA
94,KOHL'S DEPARTMENT STORES INC,SENIOR DATA SCIENTIST,130000,2016-09-15,2016-10-03,CERTIFIED,MILPITAS,CA
95,HARVARD PILGRIM HEALTH CARE,SENIOR DATA SCIENTIST,130000,2016-08-24,2016-09-19,CERTIFIED,WELLESLEY,MA
96,INTREXON CORPORATION,SENIOR DATA SCIENTIST,130000,2016-09-21,2016-10-10,CERTIFIED,POWAY,CA
97,THE BOSTON CONSULTING GROUP INC,SENIOR DATA SCIENTIST,135000,2016-11-17,2017-01-02,CERTIFIED,LOS ANGELES,CA
98,BLIZZARD ENTERTAINMENT INC,SENIOR DATA SCIENTIST,135000,2016-03-16,2016-09-01,CERTIFIED,IRVINE,CA
99,UBER TECHNOLOGIES INC,SENIOR DATA SCIENTIST,135000,2016-05-18,2016-05-24,CERTIFIED,SAN FRANCISCO,CA
100,ANCESTRYCOM OPERATIONS INC,SENIOR DATA SCIENTIST,140000,2016-03-16,2016-09-15,CERTIFIED,SAN FRANCISCO,CA
101,APIXIO INC,SENIOR DATA SCIENTIST,140000,2016-08-22,2016-09-01,CERTIFIED,SAN MATEO,CA
102,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,140000,2016-05-03,2016-05-16,CERTIFIED,REDMOND,WA
103,UBER TECHNOLOGIES INC,SENIOR DATA SCIENTIST,140000,2016-05-11,2016-05-17,CERTIFIED,SAN FRANCISCO,CA
104,UBER TECHNOLOGIES INC,SENIOR DATA SCIENTIST,140000,2016-05-24,2016-05-30,CERTIFIED,SAN FRANCISCO,CA
105,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,140722,2016-03-31,2016-04-28,CERTIFIED,REDMOND,WA
106,COFFEE MEETS BAGEL INC,SENIOR DATA SCIENTIST,141669,2016-11-04,2016-11-14,CERTIFIED,SAN FRANCISCO,CA
107,COFFEE MEETS BAGEL INC,SENIOR DATA SCIENTIST,141669,2016-11-07,2016-12-01,CERTIFIED,SAN FRANCISCO,CA
108,NEXTEV LLC,SENIOR DATA SCIENTIST,145000,2016-12-22,2017-02-01,CERTIFIED,SAN JOSE,CA
109,WAL-MART ASSOCIATES INC,SENIOR DATA SCIENTIST,145000,2016-02-12,2016-08-13,CERTIFIED,SUNNYVALE,CA
110,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,145644,2016-05-31,2016-09-02,CERTIFIED,REDMOND,WA
111,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,146000,2016-03-01,2016-08-29,CERTIFIED,REDMOND,WA
112,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,148900,2016-02-16,2016-07-09,CERTIFIED,REDMOND,WA
113,SAP LABS LLC,SENIOR DATA SCIENTIST,150000,2016-12-13,2016-12-25,CERTIFIED,PALO ALTO,CA
114,FUSIONOPS INC,SENIOR DATA SCIENTIST,150000,2016-08-26,2016-09-06,CERTIFIED,MOUNTAIN VIEW,CA
115,CHEGG INC,SENIOR DATA SCIENTIST,150000,2016-01-27,2016-07-20,CERTIFIED,SANTA CLARA,CA
116,WAL-MART ASSOCIATES INC,SENIOR DATA SCIENTIST,150000,2016-02-25,2016-08-25,CERTIFIED,SAN BRUNO,CA
117,PROGREXION ASG INC,SENIOR DATA SCIENTIST,150000,2016-06-02,2016-06-13,CERTIFIED,SALT LAKE CITY,UT
118,ANCESTRYCOM OPERATIONS INC,SENIOR DATA SCIENTIST,150000,2016-09-15,2016-10-10,CERTIFIED,SAN FRANCISCO,CA
119,ANCESTRYCOM OPERATIONS INC,SENIOR DATA SCIENTIST,150000,2016-09-15,2016-10-10,WITHDRAWN,SAN FRANCISCO,CA
120,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,150000,2016-02-29,2016-03-11,CERTIFIED,REDMOND,WA
121,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,150000,2016-04-11,2016-04-22,CERTIFIED,BELLEVUE,WA
122,KOGENTIX INC,SENIOR DATA SCIENTIST,150000,2016-02-19,2016-02-26,CERTIFIED,SCHAUMBURG,IL
123,LIVEINTENT INC,SENIOR DATA SCIENTIST,150000,2016-03-04,2016-03-14,CERTIFIED,NEW YORK,NY
124,AFFINITY SOLUTIONS INC,SENIOR DATA SCIENTIST,150000,2016-04-06,2016-04-10,CERTIFIED,SAN JOSE,CA
125,CREDIT KARMA INC,SENIOR DATA SCIENTIST,150000,2016-08-10,2016-08-22,CERTIFIED,SAN FRANCISCO,CA
