,employer,title,salary,submitDate,startDate,caseStatus,city,state
3332,CARNIVAL CORPORATION,ASSOCIATE DATA ANALYST,53102,2017-03-09,2017-09-08,CERTIFIED,MIAMI,FL
3333,THE ADVISORY BOARD COMPANY,ASSOCIATE DATA ANALYST,53664,2017-03-27,2017-08-30,CERTIFIED,BLOOMINGTON,MN
3334,EAB GLOBAL INC,ASSOCIATE DATA ANALYST,54870,2017-12-15,2017-12-25,CERTIFIED,BLOOMINGTON,MN
3335,FEDEX CORPORATE SERVICES INC,ASSOCIATE DATA ANALYST,55411,2017-08-30,2017-09-01,CERTIFIED,MEMPHIS,TN
3336,MOBILITYWARE INC,ASSOCIATE DATA ANALYST,56658,2017-02-28,2017-08-21,CERTIFIED,IRVINE,CA
3337,AOL INC,ASSOCIATE DATA ANALYST,57900,2017-03-02,2017-08-31,CERTIFIED,DULLES,VA
3338,AOL ADVERTISING INC,ASSOCIATE DATA ANALYST,57900,2017-03-02,2017-08-31,CERTIFIED,DULLES,VA
3339,IRON MOUNTAIN INFORMATION MANAGEMENT LLC,ASSOCIATE DATA ANALYST,58000,2017-03-02,2017-08-31,CERTIFIED,BOSTON,MA
3340,CARSCOM,ASSOCIATE DATA ANALYST,60000,2017-02-14,2017-08-13,CERTIFIED,CHICAGO,IL
3341,BRIDG INC,ASSOCIATE DATA ANALYST,62500,2017-11-28,2017-12-04,CERTIFIED,LOS ANGELES,CA
3342,BRIDG INC,ASSOCIATE DATA ANALYST,62500,2017-11-23,2017-12-04,WITHDRAWN,LOS ANGELES,CA
3343,BIG HUGE GAMES INC,ASSOCIATE DATA ANALYST,64938,2017-02-21,2017-08-16,WITHDRAWN,TIMONIUM,MD
3344,NETEASE INFORMATION TECHNOLOGY CORPORATION,ASSOCIATE DATA ANALYST,82145,2017-02-07,2017-08-07,CERTIFIED,BRISBANE,CA
3345,STANDARD & POOR'S FINANCIAL SERVICES LLC,ASSOCIATE DATA ANALYST,133141,2017-10-05,2018-04-01,CERTIFIED,NEW YORK,NY
3346,GLOBAL AMERICA GROUP LLP,DATA ANALYST,40400,2017-03-08,2017-09-06,CERTIFIED,BROOKLYN,NY
3347,BLAZE CORPORATION,DATA ANALYST,43920,2017-03-08,2017-09-07,CERTIFIED,REDMOND,WA
3348,GOTION INC,DATA ANALYST,44560,2017-03-29,2017-09-28,CERTIFIED,FREMONT,CA
3349,THE UNITED SOLUTIONS GROUP INC,DATA ANALYST,44680,2017-02-05,2017-02-27,CERTIFIED,ALLENTOWN,PA
3350,CHINESE CULTURE AND COMMUNITY SERVICE CENTER INC,DATA ANALYST,44740,2017-03-22,2017-09-21,CERTIFIED,GAITHERSBURG,MD
3351,NEW YORK MART GROUP INC,DATA ANALYST,47000,2017-03-08,2017-09-07,CERTIFIED,LONG ISLAND CITY,NY
3352,ARTEK SOLUTIONS INC,DATA ANALYST,47000,2017-03-18,2017-09-17,CERTIFIED,HOUSTON,TX
3353,KNOWLEDGE DECISION SERVICES LLC,DATA ANALYST,47540,2017-02-21,2017-08-15,CERTIFIED,SAN JOSE,CA
3354,ANYHEALTH INSURANCE SERVICES INC,DATA ANALYST,47820,2017-02-22,2017-08-21,CERTIFIED,ROWLAND HEIGHTS,CA
3355,COGNOS EDUCATION,DATA ANALYST,50000,2017-03-01,2017-08-28,CERTIFIED,ROLLING HILLS ESTATES,CA
3356,DATA APPLICATION LAB,DATA ANALYST,50000,2017-03-14,2017-09-10,CERTIFIED,MONTEREY PARK,CA
3357,QUICK BIOLOGY INC,DATA ANALYST,50000,2017-03-27,2017-09-24,CERTIFIED,PASADENA,CA
3358,ONLINE MARKETING GROUP INC,DATA ANALYST,51120,2017-03-01,2017-08-27,CERTIFIED,NEW YORK,NY
3359,GLOBAL AMERICA GROUP LLC,DATA ANALYST,51540,2017-03-21,2017-09-06,CERTIFIED,BROOKLYN,NY
3360,BELLEMA CO,DATA ANALYST,52000,2017-03-13,2017-09-12,CERTIFIED,WALNUT,CA
3361,BELLEMA CO,DATA ANALYST,52000,2017-03-19,2017-09-17,CERTIFIED,WALNUT,CA
3362,SIGNATURE COMMERCIAL SOLUTIONS LLC,DATA ANALYST,52860,2017-03-10,2017-08-28,CERTIFIED,MARSHFIELD,MA
3363,WHITRIDGE ASSOCIATES INC,DATA ANALYST,53520,2017-03-15,2017-09-13,CERTIFIED,NORTH QUINCY,MA
3364,NEW YORK IMMIGRATION SERVICE LLC,DATA ANALYST,53600,2017-02-23,2017-08-22,CERTIFIED,LEONIA,NJ
3365,NEW YORK IMMIGRATION SERVICE LLC,DATA ANALYST,53600,2017-03-01,2017-08-22,CERTIFIED,LEONIA,NJ
3366,BOSTON MEDICAL CENTER CORPORATION,DATA ANALYST,55200,2017-08-18,2018-01-01,CERTIFIED,BOSTON,MA
3367,BOSTON MEDICAL CENTER CORPORATION,DATA ANALYST,55200,2017-09-12,2018-01-01,CERTIFIED,BOSTON,MA
3368,FEW MODA,DATA ANALYST,55280,2017-02-23,2017-08-23,WITHDRAWN,NEW YORK,NY
3369,FEW MODA INC,DATA ANALYST,55280,2017-02-24,2017-08-23,WITHDRAWN,NEW YORK,NY
3370,FEW MODA INC,DATA ANALYST,55280,2017-02-24,2017-08-23,CERTIFIED,NEW YORK,NY
3371,PIEZOS TECHNOLOGY SOLUTIONS INC,DATA ANALYST,56000,2017-03-14,2017-04-01,DENIED,DEERFIELD,IL
3372,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,56940,2017-03-09,2017-09-08,CERTIFIED,COSTA MESA,CA
3373,ANJANEYAP INC,DATA ANALYST,57740,2017-03-03,2017-08-11,CERTIFIED,SAN RAMON,CA
3374,REDTAIL TECHNOLOGY INC,DATA ANALYST,57980,2017-03-07,2017-09-02,CERTIFIED,GOLD RIVER,CA
3375,REDTAIL TECHNOLOGY INC,DATA ANALYST,57980,2017-03-07,2017-09-02,CERTIFIED,GOLD RIVER,CA
3376,GOOD HOPE USA CONSULTING SERVICES INC,DATA ANALYST,58460,2017-03-14,2017-09-10,CERTIFIED,CARROLLTON,TX
3377,HCL GLOBAL SYSTEMS INC,DATA ANALYST,59040,2017-03-07,2017-09-06,CERTIFIED,MADISON,WI
3378,CEM TECHNOLOGY INC,DATA ANALYST,59300,2017-02-16,2017-02-27,CERTIFIED,WILMINGTON,DE
3379,FUTURE DIAL INC,DATA ANALYST,59340,2017-03-03,2017-09-01,CERTIFIED,SUNNYVALE,CA
3380,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60000,2017-10-26,2017-11-06,CERTIFIED,COSTA MESA,CA
3381,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60000,2017-11-20,2017-12-01,CERTIFIED,COSTA MESA,CA
3382,INSULINK INSURANCE & FINANCIAL SERVICESINC,DATA ANALYST,60000,2017-02-27,2017-08-15,CERTIFIED,PLANO,TX
3383,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60000,2017-03-02,2017-09-01,CERTIFIED,SAN DIEGO,CA
3384,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60000,2017-03-02,2017-09-01,CERTIFIED,RANCHO CUCAMONGA,CA
3385,VIVDDA LLC,DATA ANALYST,60000,2017-03-07,2017-09-06,CERTIFIED,COSTA MESA,CA
3386,NOVALINK SOLUTIONS LLC,DATA ANALYST,60000,2017-03-23,2017-09-15,CERTIFIED,DULUTH,GA
3387,ULFBERHT LABS CORP,DATA ANALYST,60000,2017-03-29,2017-08-01,CERTIFIED,NEW YORK,NY
3388,BGI GROUP INC,DATA ANALYST,60000,2017-09-07,2017-10-01,CERTIFIED,PEACHTREE CORNERS,GA
3389,MAXDECISIONS INC,DATA ANALYST,60340,2017-03-09,2017-09-07,CERTIFIED,FRISCO,TX
3390,CLINPHARMA CLINICAL RESEARCH LLC,DATA ANALYST,60360,2017-03-10,2017-09-08,CERTIFIED,WILMINGTON,DE
3391,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60960,2017-03-10,2017-09-09,CERTIFIED,CHARLOTTE,NC
3392,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60960,2017-03-10,2017-09-09,CERTIFIED,CHARLOTTE,NC
3393,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60960,2017-03-10,2017-09-09,CERTIFIED,CHARLOTTE,NC
3394,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60960,2017-03-10,2017-09-09,CERTIFIED,CHARLOTTE,NC
3395,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60960,2017-03-10,2017-09-09,CERTIFIED,CHARLOTTE,NC
3396,COLLABERA INC,DATA ANALYST,62000,2017-02-24,2017-08-20,WITHDRAWN,GLEN ALLEN,VA
3397,COLLABERA INC,DATA ANALYST,62000,2017-02-24,2017-08-20,CERTIFIED,GLEN ALLEN,VA
3398,COLLABERA INC,DATA ANALYST,62000,2017-02-24,2017-08-20,CERTIFIED,GLEN ALLEN,VA
3399,COLLABERA INC,DATA ANALYST,62000,2017-02-24,2017-08-20,CERTIFIED,IRVING,TX
3400,CEDENT CONSULTING INC,DATA ANALYST,62000,2017-03-07,2017-07-27,CERTIFIED,FRISCO,TX
3401,SATNAM TECHNOLOGIES INC,DATA ANALYST,62000,2017-03-22,2017-09-21,CERTIFIED,STERLING,VA
3402,POPULUS GROUP LLC,DATA ANALYST,62120,2017-02-06,2017-08-05,CERTIFIED,DEARBORN,MI
3403,POPULUS GROUP LLC,DATA ANALYST,62120,2017-02-26,2017-08-26,CERTIFIED,DEARBORN,MI
3404,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,62140,2017-11-08,2017-11-16,WITHDRAWN,DES MOINES,IA
3405,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,62140,2017-11-08,2017-11-20,CERTIFIED,DES MOINES,IA
3406,CPL METERING GROUP INC,DATA ANALYST,62240,2017-07-25,2017-09-13,WITHDRAWN,LONG ISLAND CITY,NY
3407,CPL METERING GROUP INC,DATA ANALYST,62240,2017-07-25,2017-09-13,CERTIFIED,LONG ISLAND CITY,NY
3408,VALIANTICA INC,DATA ANALYST,62560,2017-03-15,2017-09-11,CERTIFIED,SAN JOSE,CA
3409,AMGEN INC,DATA ANALYST,63860,2017-04-26,2017-05-22,CERTIFIED,THOUSAND OAKS,CA
3410,ORCAFLY INC,DATA ANALYST,63960,2017-03-06,2017-09-05,CERTIFIED,SANTA CLARA,CA
3411,WICRESOFT NORTH AMERICA CO LTD,DATA ANALYST,64000,2017-03-07,2017-09-01,CERTIFIED,REDMOND,WA
3412,COLLABERA INC,DATA ANALYST,64000,2017-08-03,2017-12-27,CERTIFIED,BENTONVILLE,AR
3413,COLLABERA INC,DATA ANALYST,64000,2017-08-10,2017-12-15,CERTIFIED,BENTONVILLE,AR
3414,HCL GLOBAL SYSTEMS INC,DATA ANALYST,64840,2017-03-07,2017-09-06,CERTIFIED,ATLANTA,GA
3415,CANVAS INFOTECH INC,DATA ANALYST,65500,2017-05-10,2017-05-22,CERTIFIED,SAN FRANCISCO,CA
3416,EPITEC INC,DATA ANALYST,65960,2017-06-28,2017-10-01,CERTIFIED,DEARBORN,MI
3417,CANVAS INFOTECH INC,DATA ANALYST,66000,2017-03-17,2017-03-24,CERTIFIED,SAN FRANCISCO,CA
3418,ALTAIR PRODUCTDESIGN INC,DATA ANALYST,66080,2017-02-21,2017-08-20,CERTIFIED,TORRANCE,CA
3419,ASTA CRS INC,DATA ANALYST,68000,2017-05-03,2017-05-03,CERTIFIED,WASHINGTON D. C.,DC
3420,SYNCED TECHNOLOGY INC,DATA ANALYST,69920,2017-02-24,2017-08-24,CERTIFIED,SAN JOSE,CA
3421,ACCRETE HITECH SOLUTIONS INC,DATA ANALYST,69920,2017-03-13,2017-09-12,CERTIFIED,SANTA CLARA,CA
3422,RAPID GLOBAL BUSINESS SOLUTIONS INC,DATA ANALYST,70000,2017-01-26,2017-07-26,CERTIFIED,WARREN,MI
3423,TEKSYSTEMS INC,DATA ANALYST,70000,2017-03-10,2017-08-23,CERTIFIED,DEARBORN,MI
3424,VERTUCOM INC,DATA ANALYST,70000,2017-03-13,2017-03-17,CERTIFIED,PLANO,TX
3425,VASTIKA INC,DATA ANALYST,70000,2017-03-21,2017-09-20,CERTIFIED,BLUE ASH,OH
3426,ACLOR INC,DATA ANALYST,70000,2017-03-23,2017-09-01,CERTIFIED,NEW YORK,NY
3427,GREEN HOPE TRADING INC,DATA ANALYST,70000,2017-03-23,2017-09-01,CERTIFIED,ELMHURST,NY
3428,CENTRAL MERCHANT INC,DATA ANALYST,70000,2017-03-23,2017-09-01,CERTIFIED,NEW YORK,NY
3429,POPULUS GROUP LLC,DATA ANALYST,70000,2017-03-24,2017-09-20,CERTIFIED,SAINT LOUIS,MO
3430,POPULUS GROUP LLC,DATA ANALYST,71200,2017-08-25,2017-09-11,CERTIFIED,GALLATIN,TN
3431,POPULUS GROUP LLC,DATA ANALYST,71200,2017-08-28,2017-09-11,CERTIFIED,GALLATIN,TN
3432,MCKINSEY & COMPANY INC UNITED STATES,DATA ANALYST,71420,2017-02-15,2017-08-15,CERTIFIED,ATLANTA,GA
3433,HCL GLOBAL SYSTEMS INC,DATA ANALYST,73020,2017-05-23,2017-08-31,CERTIFIED,PORTLAND,OR
3434,TEKSYSTEMS INC,DATA ANALYST,74000,2017-03-10,2017-08-23,CERTIFIED,DEARBORN,MI
3435,POPULUS GROUP LLC,DATA ANALYST,74000,2017-06-23,2017-07-10,WITHDRAWN,DETROIT,MI
3436,POPULUS GROUP LLC,DATA ANALYST,74000,2017-06-26,2017-07-10,CERTIFIED,DETROIT,MI
3437,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,74580,2017-04-28,2017-05-08,CERTIFIED,OAKS,PA
3438,CANVAS INFOTECH INC,DATA ANALYST,75000,2017-01-13,2017-03-22,CERTIFIED,PLEASANTON,CA
3439,VASTIKA INC,DATA ANALYST,75000,2017-03-22,2017-09-20,CERTIFIED,SAN ANTONIO,TX
3440,HCL GLOBAL SYSTEMS INC,DATA ANALYST,75800,2017-03-09,2017-09-08,CERTIFIED,CHARLOTTE,NC
3441,HCL GLOBAL SYSTEMS INC,DATA ANALYST,75800,2017-05-25,2017-05-25,CERTIFIED,CHARLOTTE,NC
3442,HCL GLOBAL SYSTEMS INC,DATA ANALYST,75920,2017-03-15,2017-09-14,CERTIFIED,PLANO,TX
3443,DIVERSANT LLC,DATA ANALYST,76000,2017-09-05,2017-09-11,CERTIFIED,CHARLOTTE,NC
3444,BEST HIGH TECHNOLOGIES LLC,DATA ANALYST,76280,2017-03-07,2017-09-05,CERTIFIED,PRINCETON,NJ
3445,BEST HIGH TECHNOLOGIES LLC,DATA ANALYST,76280,2017-03-30,2017-09-29,CERTIFIED,PRINCETON,NJ
3446,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,76320,2017-08-28,2018-01-01,CERTIFIED,POWAY,CA
3447,BENED SOFTWARE SERVICES INC,DATA ANALYST,77000,2017-08-28,2017-08-28,CERTIFIED,GRAND RAPIDS,MI
3448,TEKSYSTEMS INC,DATA ANALYST,77340,2017-11-27,2017-11-28,CERTIFIED,DEARBORN,MI
3449,WIZSOLUTION LLC,DATA ANALYST,78000,2017-02-28,2017-08-27,CERTIFIED,PRINCETON,NJ
3450,COLLABERA INC,DATA ANALYST,78000,2017-05-23,2017-11-01,CERTIFIED,CHARLOTTE,NC
3451,COLLABERA INC,DATA ANALYST,78000,2017-05-25,2017-06-05,CERTIFIED,IRVING,TX
3452,ESOLUTIONS AMERICA INC,DATA ANALYST,79200,2017-08-07,2017-11-15,CERTIFIED,MCLEAN,VA
3453,NATIONAL CONSULTING GROUP INC,DATA ANALYST,79500,2017-05-12,2017-08-20,CERTIFIED,HERNDON,VA
3454,WIZSOLUTION LLC,DATA ANALYST,80000,2017-02-28,2017-08-27,CERTIFIED,PRINCETON,NJ
3455,KRL SOLUTIONS INC,DATA ANALYST,80000,2017-03-15,2017-09-11,CERTIFIED,SCOTTSDALE,AZ
3456,BENED SOFTWARE SERVICES INC,DATA ANALYST,80000,2017-04-26,2017-05-01,CERTIFIED,DES MOINES,IA
3457,INTERNATIONAL LOGIC SYSTEMS INC,DATA ANALYST,80000,2017-07-12,2017-07-12,WITHDRAWN,WASHINGTON,DC
3458,COLLABERA INC,DATA ANALYST,80000,2017-07-21,2017-07-31,CERTIFIED,IRVING,TX
3459,COLLABERA INC,DATA ANALYST,80000,2017-07-24,2017-08-07,CERTIFIED,CHARLOTTE,NC
3460,COLLABERA INC,DATA ANALYST,80000,2017-07-25,2017-08-14,CERTIFIED,PLEASANTON,CA
3461,VASTIKA INC,DATA ANALYST,82500,2017-03-16,2017-09-12,CERTIFIED,CHARLOTTE,NC
3462,ADECCO USA INC,DATA ANALYST,83300,2017-03-14,2017-08-27,CERTIFIED,SAN BRUNO,CA
3463,DIVERSANT LLC,DATA ANALYST,83320,2017-11-27,2017-12-04,WITHDRAWN,NEW YORK,NY
3464,ECONTENTI INC,DATA ANALYST,83320,2017-09-25,2017-09-30,CERTIFIED,EDISON,NM
3465,WIZSOLUTION LLC,DATA ANALYST,84000,2017-02-23,2017-08-22,CERTIFIED,PRINCETON,NJ
3466,VASTIKA INC,DATA ANALYST,84000,2017-06-22,2017-10-31,CERTIFIED,DURHAM,NC
3467,VERTUCOM INC,DATA ANALYST,87160,2017-08-30,2017-08-30,CERTIFIED,PLANO,TX
3468,VERTUCOM INC,DATA ANALYST,87160,2017-09-07,2017-09-07,CERTIFIED,PLANO,TX
3469,VASTIKA INC,DATA ANALYST,87200,2017-11-29,2017-12-11,CERTIFIED,INDIANAPOLIS,IN
3470,VASTIKA INC,DATA ANALYST,87200,2017-11-29,2017-12-11,CERTIFIED,INDIANAPOLIS,IN
3471,MCKINSEY & COMPANY INC UNITED STATES,DATA ANALYST,87900,2017-02-23,2017-08-15,CERTIFIED,WALTHAM,MA
3472,HIRE IT PEOPLE,DATA ANALYST,90000,2017-11-27,2017-12-11,CERTIFIED,INDIANAPOLIS,IN
3473,DIVERSANT LLC,DATA ANALYST,90000,2017-01-30,2017-02-06,CERTIFIED,CHARLOTTE,NC
3474,HCL GLOBAL SYSTEMS INC,DATA ANALYST,91500,2017-06-23,2017-06-23,CERTIFIED,THE COLONY,TX
3475,ZOLON TECH SOLUTIONS INC,DATA ANALYST,97500,2017-05-09,2017-05-10,CERTIFIED,PLANO,TX
3476,HIRE IT PEOPLE LLC,DATA ANALYST,100000,2017-01-03,2017-01-03,CERTIFIED,INDIANAPOLIS,IN
3477,TEKPARTNERS SOLUTIONS LLC,DATA ANALYST,105460,2017-04-18,2017-04-24,CERTIFIED,CHARLOTTE,NC
3478,HCL GLOBAL SYSTEMS INC,DATA ANALYST,107080,2017-06-23,2017-06-23,CERTIFIED,THE COLONY,TX
3479,POPULUS GROUP LLC,DATA ANALYST,110000,2017-03-20,2017-09-19,CERTIFIED,NEW YORK,NY
3480,COLLABERA INC,DATA ANALYST,112000,2017-08-22,2017-09-04,CERTIFIED,PENNINGTON,NJ
3481,ARCH SYSTEMS LLC,DATA ANALYST,125000,2017-08-04,2017-09-10,CERTIFIED,BALTIMORE,MD
3482,JUDGE TECHNICAL SERVICES INC,DATA ANALYST,139880,2017-11-10,2017-11-20,CERTIFIED,LONE TREE,CO
3483,LITIMETRICS INC,DATA ANALYST,192000,2017-04-10,2017-04-17,CERTIFIED,NEW YORK,NY
3484,INSTITUTE FOR TRUTH IN ACCOUNTING,DATA ANALYST,34050,2017-03-22,2017-09-21,WITHDRAWN,CHICAGO,IL
3485,INSTITUTE FOR TRUTH IN ACCOUNTING,DATA ANALYST,34050,2017-03-22,2017-09-21,WITHDRAWN,CHICAGO,IL
3486,INSTITUTE FOR TRUTH IN ACCOUNTING,DATA ANALYST,34050,2017-03-22,2017-09-21,CERTIFIED,CHICAGO,IL
3487,INSTITUTE FOR TRUTH IN ACCOUNTING,DATA ANALYST,34050,2017-03-22,2017-09-21,CERTIFIED,CHICAGO,IL
3488,INSTITUTE FOR TRUTH IN ACCOUNTING,DATA ANALYST,34050,2017-03-22,2017-09-21,CERTIFIED,CHICAGO,IL
3489,EDUCATIONAL SOLUTIONS COMPANY,DATA ANALYST,36041,2017-02-24,2017-06-01,DENIED,COLUMBUS,OH
3490,EDUCATIONAL SOLUTIONS COMPANY,DATA ANALYST,36041,2017-03-01,2017-06-01,DENIED,COLUMBUS,OH
3491,INFOCISION INC,DATA ANALYST,36878,2017-03-20,2017-09-01,CERTIFIED,AKRON,OH
3492,ACCION NEW MEXICO,DATA ANALYST,37000,2017-03-14,2017-09-13,CERTIFIED,ALBUQUERQUE,NM
3493,CJ AMERICA INC,DATA ANALYST,37149,2017-03-15,2017-09-14,CERTIFIED,LOS ANGELES,CA
3494,SIMPLEXOLUTION INC,DATA ANALYST,38000,2017-03-16,2017-09-10,CERTIFIED,BOSTON,MA
3495,EASTERN WYOMING COMMUNITY COLLEGE DISTRICT,DATA ANALYST,38210,2017-03-08,2017-08-05,CERTIFIED,TORRINGTON,WY
3496,DONGWON AUTOPART TECHNOLOGY GEORGIA LLC,DATA ANALYST,39700,2017-03-13,2017-09-12,CERTIFIED,HOGANSVILLE,GA
3497,IT SOFTWARE SOLUTIONS INC,DATA ANALYST,40000,2017-03-17,2017-09-16,CERTIFIED,SUNRISE,FL
3498,ARVATO DIGITAL SERVICES LLC,DATA ANALYST,41000,2017-03-22,2017-09-05,CERTIFIED,LOUISVILLE,KY
3499,SJ CONSULTING GROUP INC,DATA ANALYST,41756,2017-03-24,2017-09-23,DENIED,SEWICKLEY,PA
3500,GADBERRY GROUP LLC,DATA ANALYST,43000,2017-03-07,2017-09-01,CERTIFIED,LITTLE ROCK,AR
3501,LANNER ELECTRONICS USA INC,DATA ANALYST,43000,2017-04-26,2017-08-01,CERTIFIED,FREMONT,CA
3502,ATRICURE INC,DATA ANALYST,43035,2017-01-10,2017-07-01,CERTIFIED,MASON,OH
3503,DSFEDERAL INC,DATA ANALYST,44762,2017-12-04,2017-12-27,WITHDRAWN,ROCKVILLE,MD
3504,JERSEY TECHNOLOGY PARTNERS,DATA ANALYST,45000,2017-03-23,2017-09-01,CERTIFIED,SCOTTSDALE,AZ
3505,BROADAXIS INC,DATA ANALYST,45136,2017-02-28,2017-08-30,CERTIFIED,FRISCO,TX
3506,CARDLYTICS INC,DATA ANALYST,46500,2017-03-08,2017-09-07,CERTIFIED,ATLANTA,GA
3507,THE UNIV OF ALA AT BIRMINGHAM (UAB),DATA ANALYST,46738,2017-03-07,2017-07-09,CERTIFIED,BIRMINGHAM,AL
3508,TEKSHAPERS INC,DATA ANALYST,47050,2017-03-14,2017-09-13,WITHDRAWN,SALT LAKE CITY,UT
3509,ALTIUS TECHNOLOGIES INC,DATA ANALYST,47050,2017-03-23,2017-09-21,CERTIFIED,SANDY,UT
3510,NOBLE SYSTEMS CORPORATION,DATA ANALYST,47091,2017-02-23,2017-08-23,CERTIFIED,AUSTIN,TX
3511,EUREKA INFOTECH INC,DATA ANALYST,47195,2017-03-23,2017-09-13,CERTIFIED,HICKSVILLE,NY
3512,EDUCATIONAL SOLUTIONS COMPANY,DATA ANALYST,47424,2017-03-08,2017-06-01,CERTIFIED,COLUMBUS,OH
3513,TEXAS A&M UNIVERSITY-COMMERCE PART OF TEXAS A&M UNIVERSITY SYS,DATA ANALYST,47476,2017-03-10,2017-09-01,CERTIFIED,COMMERCE,TX
3514,CORPTAX INC,DATA ANALYST,47549,2017-03-09,2017-09-08,CERTIFIED,BUFFALO GROVE,IL
3515,MANAGEMENT SCIENCE ASSOCIATES INC,DATA ANALYST,47975,2017-03-13,2017-09-12,CERTIFIED,PITTSBURGH,PA
3516,MANAGEMENT SCIENCE ASSOCIATES INC,DATA ANALYST,47975,2017-03-13,2017-09-12,CERTIFIED,PITTSBURGH,PA
3517,UNIVERSITY OF ALABAMA AT BIRMINGHAM,DATA ANALYST,48199,2017-04-27,2017-05-01,CERTIFIED,BIRMINGHAM,AL
3518,DYTEK SOLUTIONS LLC,DATA ANALYST,48859,2017-03-09,2017-09-08,CERTIFIED,PHOENIX,AZ
3519,HUMANA PHARMACY SOLUTIONS INC,DATA ANALYST,49546,2017-03-22,2017-09-01,CERTIFIED,LOUISVILLE,KY
3520,UNI GRACE CORPORATION,DATA ANALYST,49733,2017-03-23,2017-09-22,CERTIFIED,CITY OF INDUSTRY,CA
3521,SF EXPRESS CORPORATION,DATA ANALYST,50000,2017-02-27,2017-08-20,CERTIFIED,CITY OF INDUSTRY,CA
3522,EGAN JONES RATINGS COMPANY,DATA ANALYST,50000,2017-03-07,2017-09-01,WITHDRAWN,HAVERFORD,PA
3523,DAVID WOOD AND ASSOCIATES INC,DATA ANALYST,50000,2017-02-22,2017-08-22,CERTIFIED,SAN FRANCISCO,CA
3524,ZETA INTERACTIVE CORP,DATA ANALYST,50000,2017-03-02,2017-09-01,CERTIFIED,NEW YORK,NY
3525,NUESOFT TECHNOLOGIES INC,DATA ANALYST,50000,2017-03-06,2017-09-05,CERTIFIED,"MARIETTA,",GA
3526,NEW DAY FINANCIAL LLC,DATA ANALYST,50000,2017-03-06,2017-09-05,CERTIFIED,FULTON,MD
3527,EGAN JONES RATINGS COMPANY,DATA ANALYST,50000,2017-03-07,2017-09-01,CERTIFIED,HAVERFORD,PA
3528,EGAN JONES RATINGS COMPANY,DATA ANALYST,50000,2017-03-07,2017-09-01,CERTIFIED,HAVERFORD,PA
3529,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,50000,2017-03-14,2017-09-13,WITHDRAWN,PALM SPRINGS,FL
3530,EGAN JONES RATINGS COMPANY,DATA ANALYST,50000,2017-03-16,2017-09-01,CERTIFIED,HAVERFORD,PA
3531,OHIO MEDICAL LLC,DATA ANALYST,50000,2017-03-17,2017-09-14,CERTIFIED,GURNEE,IL
3532,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,50000,2017-03-17,2017-09-13,DENIED,PALM SPRINGS,FL
3533,EQUINOX IT SOLUTIONS LLC,DATA ANALYST,50000,2017-03-20,2017-09-01,CERTIFIED,DALLAS,TX
3534,DDFT MANAGEMENT LLC,DATA ANALYST,50000,2017-03-22,2017-09-21,CERTIFIED,ARLINGTON,TX
3535,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,50000,2017-03-24,2017-09-13,CERTIFIED,PALM SPRINGS,FL
3536,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,50000,2017-03-24,2017-09-13,CERTIFIED,PALM SPRINGS,FL
3537,ACCRETE HITECH SOLUTIONS INC,DATA ANALYST,50000,2017-03-27,2017-09-26,CERTIFIED,STAMFORD,CT
3538,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,50000,2017-03-30,2017-09-13,WITHDRAWN,PALM SPRINGS,FL
3539,INTERNET BRANDS INC,DATA ANALYST,50003,2017-02-22,2017-08-15,CERTIFIED,EL SEGUNDO,CA
3540,THE SEED PUBLIC CHARTER SCHOOL OF WASHINGTON DC,DATA ANALYST,50211,2017-03-27,2017-09-22,CERTIFIED,WASHINGTON,DC
3541,HANUSOFT INC,DATA ANALYST,50274,2017-05-03,2017-11-01,CERTIFIED,GLEN ALLEN,VA
3542,SONIC FOUNDRY INC,DATA ANALYST,50378,2017-03-09,2017-09-01,CERTIFIED,MADISON,WI
3543,BELLEMA CO,DATA ANALYST,50400,2017-03-08,2017-09-06,CERTIFIED,WALNUT,CA
3544,GENEIA LLC,DATA ANALYST,50814,2017-03-02,2017-09-01,CERTIFIED,HARRISBURG,PA
