,employer,title,salary,submitDate,startDate,caseStatus,city,state
4,SANTANDER CONSUMER USA INC,DATA ANALYST II,55000,2016-02-08,2016-08-03,CERTIFIED,DALLAS,TX
5,GENERAL HOSPITAL CORPORATION,DATA ANALYST II,57000,2016-06-14,2016-11-01,CERTIFIED,BOSTON,MA
6,GENERAL HOSPITAL CORPORATION,DATA ANALYST II,59740,2016-04-01,2016-08-30,CERTIFIED,BOSTON,MA
7,GENERAL HOSPITAL CORPORATION,DATA ANALYST II,59740,2016-04-01,2016-08-30,WITHDRAWN,BOSTON,MA
8,ST LUKE'S-ROOSEVELT HOSPITAL CENTER,DATA ANALYST II,59895,2016-05-27,2016-06-19,CERTIFIED,NEW YORK,NY
9,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,DATA ANALYST II,59895,2016-06-08,2016-06-19,CERTIFIED,NEW YORK,NY
10,GENERAL HOSPITAL CORPORATION,DATA ANALYST II,60000,2016-03-16,2016-06-20,CERTIFIED,BOSTON,MA
11,BLUE CROSS BLUE SHIELD OF SOUTH CAROLINA,DATA ANALYST II,60000,2016-03-02,2016-09-01,CERTIFIED,COLUMBIA,SC
12,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,DATA ANALYST II,60000,2016-04-29,2016-05-27,CERTIFIED,NEW YORK,NY
13,GENERAL HOSPITAL CORPORATION,DATA ANALYST II,63499,2016-05-16,2016-11-01,CERTIFIED,BOSTON,MA
14,GENERAL HOSPITAL CORPORATION,DATA ANALYST II,69222,2016-05-19,2016-08-15,CERTIFIED,BOSTON,MA
15,EDO INTERACTIVE,DATA ANALYST II,70000,2016-03-17,2016-09-15,CERTIFIED,CHICAGO,IL
16,MAPFRE USA CORP,DATA ANALYST II,75000,2016-03-08,2016-09-01,CERTIFIED,WEBSTER,MA
17,MAPFRE USA CORP,DATA ANALYST II,75000,2016-05-25,2016-06-13,CERTIFIED,WEBSTER,MA
18,COX COMMUNICATIONS,DATA ANALYST II,78000,2016-02-24,2016-03-26,CERTIFIED,SAN DIEGO,CA
19,BLUE CROSS BLUE SHIELD OF MICHIGAN,DATA ANALYST II,78250,2016-01-14,2016-02-29,WITHDRAWN,DETROIT,MI
20,BLUE CROSS BLUE SHIELD OF MICHIGAN,DATA ANALYST II,78250,2016-01-14,2016-02-29,CERTIFIED,DETROIT,MI
21,BOWHEAD LOGISTICS SOLUTIONS LLC,DATA ANALYST II,81473,2016-02-19,2016-08-16,CERTIFIED,WASHINGTON,DC
22,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,DATA ANALYST II,82003,2016-10-24,2016-12-06,CERTIFIED,NEW YORK,NY
23,VEDICSOFT SOLUTIONS LLC,DATA ANALYST II,86070,2016-03-24,2016-04-11,CERTIFIED,RESTON,VA
24,VEDICSOFT SOLUTIONS LLC,DATA ANALYST II,86070,2016-03-31,2016-04-11,CERTIFIED,RESTON,VA
25,CONCUR TECHNOLOGIES INC,DATA ANALYST II,90000,2016-02-25,2016-08-24,CERTIFIED,BELLEVUE,WA
0,HEALTH INTEGRITY LLC,DATA ANALYST III,58000,2016-07-20,2016-08-01,CERTIFIED,BALTIMORE,MD
1,USM BUSINESS SYSTEMS INC,DATA ANALYST III,70000,2016-06-20,2016-06-20,CERTIFIED,WASHINGTON,DC
2,CENTENE COMPANY OF TEXAS LP,DATA ANALYST III,75380,2016-05-24,2016-06-18,CERTIFIED,AUSTIN,TX
3,BLUE CROSS BLUE SHIELD OF MICHIGAN,DATA ANALYST III,92000,2016-04-08,2016-05-16,CERTIFIED,DETROIT,MI
4,BLUE CROSS BLUE SHIELD OF MICHIGAN,DATA ANALYST III,92000,2016-04-20,2016-05-16,CERTIFIED,DETROIT,MI
0,XSUNT CORPORATION,JUNIOR DATA ANALYST,44620,2017-02-22,2017-08-23,CERTIFIED,NEWTOWN,PA
1,XSUNT CORPORATION,JUNIOR DATA ANALYST,44620,2017-02-22,2017-08-23,CERTIFIED,NEWTOWN,PA
2,XSUNT CORPORATION,JUNIOR DATA ANALYST,46500,2017-02-23,2017-08-25,DENIED,NEWTOWN,PA
3,XSUNT CORPORATION,JUNIOR DATA ANALYST,46500,2017-03-02,2017-08-25,CERTIFIED,NEWTOWN,PA
4,MISSION CAPITAL ADVISORS LLC,JUNIOR DATA ANALYST,59000,2017-03-06,2017-09-05,CERTIFIED,NEW YORK,NY
5,TILTING POINT MEDIA LLC,JUNIOR DATA ANALYST,64000,2017-03-13,2017-09-04,CERTIFIED,NEW YORK,NY
6,ITSON INC,JUNIOR DATA ANALYST,65042,2017-03-09,2017-09-06,CERTIFIED,REDWOOD CITY,CA
7,DASHLANE INC,JUNIOR DATA ANALYST,75000,2017-02-28,2017-08-30,CERTIFIED,NEW YORK,NY
0,NETWORKED INSIGHTS INC,ASSOCIATE DATA ANALYST,52000,2017-03-06,2017-09-04,CERTIFIED,CHICAGO,IL
1,CARNIVAL CORPORATION,ASSOCIATE DATA ANALYST,53102,2017-03-09,2017-09-08,CERTIFIED,MIAMI,FL
2,THE ADVISORY BOARD COMPANY,ASSOCIATE DATA ANALYST,53664,2017-03-27,2017-08-30,CERTIFIED,BLOOMINGTON,MN
3,EAB GLOBAL INC,ASSOCIATE DATA ANALYST,54870,2017-12-15,2017-12-25,CERTIFIED,BLOOMINGTON,MN
4,FEDEX CORPORATE SERVICES INC,ASSOCIATE DATA ANALYST,55411,2017-08-30,2017-09-01,CERTIFIED,MEMPHIS,TN
5,MOBILITYWARE INC,ASSOCIATE DATA ANALYST,56658,2017-02-28,2017-08-21,CERTIFIED,IRVINE,CA
6,AOL INC,ASSOCIATE DATA ANALYST,57900,2017-03-02,2017-08-31,CERTIFIED,DULLES,VA
7,AOL ADVERTISING INC,ASSOCIATE DATA ANALYST,57900,2017-03-02,2017-08-31,CERTIFIED,DULLES,VA
8,IRON MOUNTAIN INFORMATION MANAGEMENT LLC,ASSOCIATE DATA ANALYST,58000,2017-03-02,2017-08-31,CERTIFIED,BOSTON,MA
9,CARSCOM,ASSOCIATE DATA ANALYST,60000,2017-02-14,2017-08-13,CERTIFIED,CHICAGO,IL
10,BRIDG INC,ASSOCIATE DATA ANALYST,62500,2017-11-28,2017-12-04,CERTIFIED,LOS ANGELES,CA
11,BRIDG INC,ASSOCIATE DATA ANALYST,62500,2017-11-23,2017-12-04,WITHDRAWN,LOS ANGELES,CA
12,BIG HUGE GAMES INC,ASSOCIATE DATA ANALYST,64938,2017-02-21,2017-08-16,WITHDRAWN,TIMONIUM,MD
13,NETEASE INFORMATION TECHNOLOGY CORPORATION,ASSOCIATE DATA ANALYST,82145,2017-02-07,2017-08-07,CERTIFIED,BRISBANE,CA
14,STANDARD & POOR'S FINANCIAL SERVICES LLC,ASSOCIATE DATA ANALYST,133141,2017-10-05,2018-04-01,CERTIFIED,NEW YORK,NY
0,GLOBAL AMERICA GROUP LLP,DATA ANALYST,40400,2017-03-08,2017-09-06,CERTIFIED,BROOKLYN,NY
1,BLAZE CORPORATION,DATA ANALYST,43920,2017-03-08,2017-09-07,CERTIFIED,REDMOND,WA
2,GOTION INC,DATA ANALYST,44560,2017-03-29,2017-09-28,CERTIFIED,FREMONT,CA
3,THE UNITED SOLUTIONS GROUP INC,DATA ANALYST,44680,2017-02-05,2017-02-27,CERTIFIED,ALLENTOWN,PA
4,CHINESE CULTURE AND COMMUNITY SERVICE CENTER INC,DATA ANALYST,44740,2017-03-22,2017-09-21,CERTIFIED,GAITHERSBURG,MD
5,NEW YORK MART GROUP INC,DATA ANALYST,47000,2017-03-08,2017-09-07,CERTIFIED,LONG ISLAND CITY,NY
6,ARTEK SOLUTIONS INC,DATA ANALYST,47000,2017-03-18,2017-09-17,CERTIFIED,HOUSTON,TX
7,KNOWLEDGE DECISION SERVICES LLC,DATA ANALYST,47540,2017-02-21,2017-08-15,CERTIFIED,SAN JOSE,CA
8,ANYHEALTH INSURANCE SERVICES INC,DATA ANALYST,47820,2017-02-22,2017-08-21,CERTIFIED,ROWLAND HEIGHTS,CA
9,COGNOS EDUCATION,DATA ANALYST,50000,2017-03-01,2017-08-28,CERTIFIED,ROLLING HILLS ESTATES,CA
10,DATA APPLICATION LAB,DATA ANALYST,50000,2017-03-14,2017-09-10,CERTIFIED,MONTEREY PARK,CA
11,QUICK BIOLOGY INC,DATA ANALYST,50000,2017-03-27,2017-09-24,CERTIFIED,PASADENA,CA
12,ONLINE MARKETING GROUP INC,DATA ANALYST,51120,2017-03-01,2017-08-27,CERTIFIED,NEW YORK,NY
13,GLOBAL AMERICA GROUP LLC,DATA ANALYST,51540,2017-03-21,2017-09-06,CERTIFIED,BROOKLYN,NY
14,BELLEMA CO,DATA ANALYST,52000,2017-03-13,2017-09-12,CERTIFIED,WALNUT,CA
15,BELLEMA CO,DATA ANALYST,52000,2017-03-19,2017-09-17,CERTIFIED,WALNUT,CA
16,SIGNATURE COMMERCIAL SOLUTIONS LLC,DATA ANALYST,52860,2017-03-10,2017-08-28,CERTIFIED,MARSHFIELD,MA
17,WHITRIDGE ASSOCIATES INC,DATA ANALYST,53520,2017-03-15,2017-09-13,CERTIFIED,NORTH QUINCY,MA
18,NEW YORK IMMIGRATION SERVICE LLC,DATA ANALYST,53600,2017-02-23,2017-08-22,CERTIFIED,LEONIA,NJ
19,NEW YORK IMMIGRATION SERVICE LLC,DATA ANALYST,53600,2017-03-01,2017-08-22,CERTIFIED,LEONIA,NJ
20,BOSTON MEDICAL CENTER CORPORATION,DATA ANALYST,55200,2017-08-18,2018-01-01,CERTIFIED,BOSTON,MA
21,BOSTON MEDICAL CENTER CORPORATION,DATA ANALYST,55200,2017-09-12,2018-01-01,CERTIFIED,BOSTON,MA
22,FEW MODA,DATA ANALYST,55280,2017-02-23,2017-08-23,WITHDRAWN,NEW YORK,NY
23,FEW MODA INC,DATA ANALYST,55280,2017-02-24,2017-08-23,WITHDRAWN,NEW YORK,NY
24,FEW MODA INC,DATA ANALYST,55280,2017-02-24,2017-08-23,CERTIFIED,NEW YORK,NY
25,PIEZOS TECHNOLOGY SOLUTIONS INC,DATA ANALYST,56000,2017-03-14,2017-04-01,DENIED,DEERFIELD,IL
26,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,56940,2017-03-09,2017-09-08,CERTIFIED,COSTA MESA,CA
27,ANJANEYAP INC,DATA ANALYST,57740,2017-03-03,2017-08-11,CERTIFIED,SAN RAMON,CA
28,REDTAIL TECHNOLOGY INC,DATA ANALYST,57980,2017-03-07,2017-09-02,CERTIFIED,GOLD RIVER,CA
29,REDTAIL TECHNOLOGY INC,DATA ANALYST,57980,2017-03-07,2017-09-02,CERTIFIED,GOLD RIVER,CA
30,GOOD HOPE USA CONSULTING SERVICES INC,DATA ANALYST,58460,2017-03-14,2017-09-10,CERTIFIED,CARROLLTON,TX
31,HCL GLOBAL SYSTEMS INC,DATA ANALYST,59040,2017-03-07,2017-09-06,CERTIFIED,MADISON,WI
32,CEM TECHNOLOGY INC,DATA ANALYST,59300,2017-02-16,2017-02-27,CERTIFIED,WILMINGTON,DE
33,FUTURE DIAL INC,DATA ANALYST,59340,2017-03-03,2017-09-01,CERTIFIED,SUNNYVALE,CA
34,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60000,2017-10-26,2017-11-06,CERTIFIED,COSTA MESA,CA
35,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60000,2017-11-20,2017-12-01,CERTIFIED,COSTA MESA,CA
36,INSULINK INSURANCE & FINANCIAL SERVICESINC,DATA ANALYST,60000,2017-02-27,2017-08-15,CERTIFIED,PLANO,TX
37,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60000,2017-03-02,2017-09-01,CERTIFIED,SAN DIEGO,CA
38,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60000,2017-03-02,2017-09-01,CERTIFIED,RANCHO CUCAMONGA,CA
39,VIVDDA LLC,DATA ANALYST,60000,2017-03-07,2017-09-06,CERTIFIED,COSTA MESA,CA
40,NOVALINK SOLUTIONS LLC,DATA ANALYST,60000,2017-03-23,2017-09-15,CERTIFIED,DULUTH,GA
41,ULFBERHT LABS CORP,DATA ANALYST,60000,2017-03-29,2017-08-01,CERTIFIED,NEW YORK,NY
42,BGI GROUP INC,DATA ANALYST,60000,2017-09-07,2017-10-01,CERTIFIED,PEACHTREE CORNERS,GA
43,MAXDECISIONS INC,DATA ANALYST,60340,2017-03-09,2017-09-07,CERTIFIED,FRISCO,TX
44,CLINPHARMA CLINICAL RESEARCH LLC,DATA ANALYST,60360,2017-03-10,2017-09-08,CERTIFIED,WILMINGTON,DE
45,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60960,2017-03-10,2017-09-09,CERTIFIED,CHARLOTTE,NC
46,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60960,2017-03-10,2017-09-09,CERTIFIED,CHARLOTTE,NC
47,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60960,2017-03-10,2017-09-09,CERTIFIED,CHARLOTTE,NC
48,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60960,2017-03-10,2017-09-09,CERTIFIED,CHARLOTTE,NC
49,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,60960,2017-03-10,2017-09-09,CERTIFIED,CHARLOTTE,NC
50,COLLABERA INC,DATA ANALYST,62000,2017-02-24,2017-08-20,WITHDRAWN,GLEN ALLEN,VA
51,COLLABERA INC,DATA ANALYST,62000,2017-02-24,2017-08-20,CERTIFIED,GLEN ALLEN,VA
52,COLLABERA INC,DATA ANALYST,62000,2017-02-24,2017-08-20,CERTIFIED,GLEN ALLEN,VA
53,COLLABERA INC,DATA ANALYST,62000,2017-02-24,2017-08-20,CERTIFIED,IRVING,TX
54,CEDENT CONSULTING INC,DATA ANALYST,62000,2017-03-07,2017-07-27,CERTIFIED,FRISCO,TX
55,SATNAM TECHNOLOGIES INC,DATA ANALYST,62000,2017-03-22,2017-09-21,CERTIFIED,STERLING,VA
56,POPULUS GROUP LLC,DATA ANALYST,62120,2017-02-06,2017-08-05,CERTIFIED,DEARBORN,MI
57,POPULUS GROUP LLC,DATA ANALYST,62120,2017-02-26,2017-08-26,CERTIFIED,DEARBORN,MI
58,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,62140,2017-11-08,2017-11-16,WITHDRAWN,DES MOINES,IA
59,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,62140,2017-11-08,2017-11-20,CERTIFIED,DES MOINES,IA
60,CPL METERING GROUP INC,DATA ANALYST,62240,2017-07-25,2017-09-13,WITHDRAWN,LONG ISLAND CITY,NY
61,CPL METERING GROUP INC,DATA ANALYST,62240,2017-07-25,2017-09-13,CERTIFIED,LONG ISLAND CITY,NY
62,VALIANTICA INC,DATA ANALYST,62560,2017-03-15,2017-09-11,CERTIFIED,SAN JOSE,CA
63,AMGEN INC,DATA ANALYST,63860,2017-04-26,2017-05-22,CERTIFIED,THOUSAND OAKS,CA
64,ORCAFLY INC,DATA ANALYST,63960,2017-03-06,2017-09-05,CERTIFIED,SANTA CLARA,CA
65,WICRESOFT NORTH AMERICA CO LTD,DATA ANALYST,64000,2017-03-07,2017-09-01,CERTIFIED,REDMOND,WA
66,COLLABERA INC,DATA ANALYST,64000,2017-08-03,2017-12-27,CERTIFIED,BENTONVILLE,AR
67,COLLABERA INC,DATA ANALYST,64000,2017-08-10,2017-12-15,CERTIFIED,BENTONVILLE,AR
68,HCL GLOBAL SYSTEMS INC,DATA ANALYST,64840,2017-03-07,2017-09-06,CERTIFIED,ATLANTA,GA
69,CANVAS INFOTECH INC,DATA ANALYST,65500,2017-05-10,2017-05-22,CERTIFIED,SAN FRANCISCO,CA
70,EPITEC INC,DATA ANALYST,65960,2017-06-28,2017-10-01,CERTIFIED,DEARBORN,MI
71,CANVAS INFOTECH INC,DATA ANALYST,66000,2017-03-17,2017-03-24,CERTIFIED,SAN FRANCISCO,CA
72,ALTAIR PRODUCTDESIGN INC,DATA ANALYST,66080,2017-02-21,2017-08-20,CERTIFIED,TORRANCE,CA
73,ASTA CRS INC,DATA ANALYST,68000,2017-05-03,2017-05-03,CERTIFIED,WASHINGTON D. C.,DC
74,SYNCED TECHNOLOGY INC,DATA ANALYST,69920,2017-02-24,2017-08-24,CERTIFIED,SAN JOSE,CA
75,ACCRETE HITECH SOLUTIONS INC,DATA ANALYST,69920,2017-03-13,2017-09-12,CERTIFIED,SANTA CLARA,CA
76,RAPID GLOBAL BUSINESS SOLUTIONS INC,DATA ANALYST,70000,2017-01-26,2017-07-26,CERTIFIED,WARREN,MI
77,TEKSYSTEMS INC,DATA ANALYST,70000,2017-03-10,2017-08-23,CERTIFIED,DEARBORN,MI
78,VERTUCOM INC,DATA ANALYST,70000,2017-03-13,2017-03-17,CERTIFIED,PLANO,TX
79,VASTIKA INC,DATA ANALYST,70000,2017-03-21,2017-09-20,CERTIFIED,BLUE ASH,OH
80,ACLOR INC,DATA ANALYST,70000,2017-03-23,2017-09-01,CERTIFIED,NEW YORK,NY
81,GREEN HOPE TRADING INC,DATA ANALYST,70000,2017-03-23,2017-09-01,CERTIFIED,ELMHURST,NY
82,CENTRAL MERCHANT INC,DATA ANALYST,70000,2017-03-23,2017-09-01,CERTIFIED,NEW YORK,NY
83,POPULUS GROUP LLC,DATA ANALYST,70000,2017-03-24,2017-09-20,CERTIFIED,SAINT LOUIS,MO
84,POPULUS GROUP LLC,DATA ANALYST,71200,2017-08-25,2017-09-11,CERTIFIED,GALLATIN,TN
85,POPULUS GROUP LLC,DATA ANALYST,71200,2017-08-28,2017-09-11,CERTIFIED,GALLATIN,TN
86,MCKINSEY & COMPANY INC UNITED STATES,DATA ANALYST,71420,2017-02-15,2017-08-15,CERTIFIED,ATLANTA,GA
87,HCL GLOBAL SYSTEMS INC,DATA ANALYST,73020,2017-05-23,2017-08-31,CERTIFIED,PORTLAND,OR
88,TEKSYSTEMS INC,DATA ANALYST,74000,2017-03-10,2017-08-23,CERTIFIED,DEARBORN,MI
89,POPULUS GROUP LLC,DATA ANALYST,74000,2017-06-23,2017-07-10,WITHDRAWN,DETROIT,MI
90,POPULUS GROUP LLC,DATA ANALYST,74000,2017-06-26,2017-07-10,CERTIFIED,DETROIT,MI
91,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,74580,2017-04-28,2017-05-08,CERTIFIED,OAKS,PA
92,CANVAS INFOTECH INC,DATA ANALYST,75000,2017-01-13,2017-03-22,CERTIFIED,PLEASANTON,CA
93,VASTIKA INC,DATA ANALYST,75000,2017-03-22,2017-09-20,CERTIFIED,SAN ANTONIO,TX
94,HCL GLOBAL SYSTEMS INC,DATA ANALYST,75800,2017-03-09,2017-09-08,CERTIFIED,CHARLOTTE,NC
95,HCL GLOBAL SYSTEMS INC,DATA ANALYST,75800,2017-05-25,2017-05-25,CERTIFIED,CHARLOTTE,NC
96,HCL GLOBAL SYSTEMS INC,DATA ANALYST,75920,2017-03-15,2017-09-14,CERTIFIED,PLANO,TX
97,DIVERSANT LLC,DATA ANALYST,76000,2017-09-05,2017-09-11,CERTIFIED,CHARLOTTE,NC
98,BEST HIGH TECHNOLOGIES LLC,DATA ANALYST,76280,2017-03-07,2017-09-05,CERTIFIED,PRINCETON,NJ
99,BEST HIGH TECHNOLOGIES LLC,DATA ANALYST,76280,2017-03-30,2017-09-29,CERTIFIED,PRINCETON,NJ
100,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,76320,2017-08-28,2018-01-01,CERTIFIED,POWAY,CA
101,BENED SOFTWARE SERVICES INC,DATA ANALYST,77000,2017-08-28,2017-08-28,CERTIFIED,GRAND RAPIDS,MI
102,TEKSYSTEMS INC,DATA ANALYST,77340,2017-11-27,2017-11-28,CERTIFIED,DEARBORN,MI
103,WIZSOLUTION LLC,DATA ANALYST,78000,2017-02-28,2017-08-27,CERTIFIED,PRINCETON,NJ
104,COLLABERA INC,DATA ANALYST,78000,2017-05-23,2017-11-01,CERTIFIED,CHARLOTTE,NC
105,COLLABERA INC,DATA ANALYST,78000,2017-05-25,2017-06-05,CERTIFIED,IRVING,TX
106,ESOLUTIONS AMERICA INC,DATA ANALYST,79200,2017-08-07,2017-11-15,CERTIFIED,MCLEAN,VA
107,NATIONAL CONSULTING GROUP INC,DATA ANALYST,79500,2017-05-12,2017-08-20,CERTIFIED,HERNDON,VA
108,WIZSOLUTION LLC,DATA ANALYST,80000,2017-02-28,2017-08-27,CERTIFIED,PRINCETON,NJ
109,KRL SOLUTIONS INC,DATA ANALYST,80000,2017-03-15,2017-09-11,CERTIFIED,SCOTTSDALE,AZ
110,BENED SOFTWARE SERVICES INC,DATA ANALYST,80000,2017-04-26,2017-05-01,CERTIFIED,DES MOINES,IA
111,INTERNATIONAL LOGIC SYSTEMS INC,DATA ANALYST,80000,2017-07-12,2017-07-12,WITHDRAWN,WASHINGTON,DC
112,COLLABERA INC,DATA ANALYST,80000,2017-07-21,2017-07-31,CERTIFIED,IRVING,TX
113,COLLABERA INC,DATA ANALYST,80000,2017-07-24,2017-08-07,CERTIFIED,CHARLOTTE,NC
114,COLLABERA INC,DATA ANALYST,80000,2017-07-25,2017-08-14,CERTIFIED,PLEASANTON,CA
115,VASTIKA INC,DATA ANALYST,82500,2017-03-16,2017-09-12,CERTIFIED,CHARLOTTE,NC
116,ADECCO USA INC,DATA ANALYST,83300,2017-03-14,2017-08-27,CERTIFIED,SAN BRUNO,CA
117,DIVERSANT LLC,DATA ANALYST,83320,2017-11-27,2017-12-04,WITHDRAWN,NEW YORK,NY
118,ECONTENTI INC,DATA ANALYST,83320,2017-09-25,2017-09-30,CERTIFIED,EDISON,NM
119,WIZSOLUTION LLC,DATA ANALYST,84000,2017-02-23,2017-08-22,CERTIFIED,PRINCETON,NJ
120,VASTIKA INC,DATA ANALYST,84000,2017-06-22,2017-10-31,CERTIFIED,DURHAM,NC
121,VERTUCOM INC,DATA ANALYST,87160,2017-08-30,2017-08-30,CERTIFIED,PLANO,TX
122,VERTUCOM INC,DATA ANALYST,87160,2017-09-07,2017-09-07,CERTIFIED,PLANO,TX
123,VASTIKA INC,DATA ANALYST,87200,2017-11-29,2017-12-11,CERTIFIED,INDIANAPOLIS,IN
124,VASTIKA INC,DATA ANALYST,87200,2017-11-29,2017-12-11,CERTIFIED,INDIANAPOLIS,IN
125,MCKINSEY & COMPANY INC UNITED STATES,DATA ANALYST,87900,2017-02-23,2017-08-15,CERTIFIED,WALTHAM,MA
126,HIRE IT PEOPLE,DATA ANALYST,90000,2017-11-27,2017-12-11,CERTIFIED,INDIANAPOLIS,IN
127,DIVERSANT LLC,DATA ANALYST,90000,2017-01-30,2017-02-06,CERTIFIED,CHARLOTTE,NC
128,HCL GLOBAL SYSTEMS INC,DATA ANALYST,91500,2017-06-23,2017-06-23,CERTIFIED,THE COLONY,TX
129,ZOLON TECH SOLUTIONS INC,DATA ANALYST,97500,2017-05-09,2017-05-10,CERTIFIED,PLANO,TX
130,HIRE IT PEOPLE LLC,DATA ANALYST,100000,2017-01-03,2017-01-03,CERTIFIED,INDIANAPOLIS,IN
131,TEKPARTNERS SOLUTIONS LLC,DATA ANALYST,105460,2017-04-18,2017-04-24,CERTIFIED,CHARLOTTE,NC
132,HCL GLOBAL SYSTEMS INC,DATA ANALYST,107080,2017-06-23,2017-06-23,CERTIFIED,THE COLONY,TX
133,POPULUS GROUP LLC,DATA ANALYST,110000,2017-03-20,2017-09-19,CERTIFIED,NEW YORK,NY
134,COLLABERA INC,DATA ANALYST,112000,2017-08-22,2017-09-04,CERTIFIED,PENNINGTON,NJ
135,ARCH SYSTEMS LLC,DATA ANALYST,125000,2017-08-04,2017-09-10,CERTIFIED,BALTIMORE,MD
136,JUDGE TECHNICAL SERVICES INC,DATA ANALYST,139880,2017-11-10,2017-11-20,CERTIFIED,LONE TREE,CO
137,LITIMETRICS INC,DATA ANALYST,192000,2017-04-10,2017-04-17,CERTIFIED,NEW YORK,NY
138,INSTITUTE FOR TRUTH IN ACCOUNTING,DATA ANALYST,34050,2017-03-22,2017-09-21,WITHDRAWN,CHICAGO,IL
139,INSTITUTE FOR TRUTH IN ACCOUNTING,DATA ANALYST,34050,2017-03-22,2017-09-21,WITHDRAWN,CHICAGO,IL
140,INSTITUTE FOR TRUTH IN ACCOUNTING,DATA ANALYST,34050,2017-03-22,2017-09-21,CERTIFIED,CHICAGO,IL
141,INSTITUTE FOR TRUTH IN ACCOUNTING,DATA ANALYST,34050,2017-03-22,2017-09-21,CERTIFIED,CHICAGO,IL
142,INSTITUTE FOR TRUTH IN ACCOUNTING,DATA ANALYST,34050,2017-03-22,2017-09-21,CERTIFIED,CHICAGO,IL
143,EDUCATIONAL SOLUTIONS COMPANY,DATA ANALYST,36041,2017-02-24,2017-06-01,DENIED,COLUMBUS,OH
144,EDUCATIONAL SOLUTIONS COMPANY,DATA ANALYST,36041,2017-03-01,2017-06-01,DENIED,COLUMBUS,OH
145,INFOCISION INC,DATA ANALYST,36878,2017-03-20,2017-09-01,CERTIFIED,AKRON,OH
146,ACCION NEW MEXICO,DATA ANALYST,37000,2017-03-14,2017-09-13,CERTIFIED,ALBUQUERQUE,NM
147,CJ AMERICA INC,DATA ANALYST,37149,2017-03-15,2017-09-14,CERTIFIED,LOS ANGELES,CA
148,SIMPLEXOLUTION INC,DATA ANALYST,38000,2017-03-16,2017-09-10,CERTIFIED,BOSTON,MA
149,EASTERN WYOMING COMMUNITY COLLEGE DISTRICT,DATA ANALYST,38210,2017-03-08,2017-08-05,CERTIFIED,TORRINGTON,WY
150,DONGWON AUTOPART TECHNOLOGY GEORGIA LLC,DATA ANALYST,39700,2017-03-13,2017-09-12,CERTIFIED,HOGANSVILLE,GA
151,IT SOFTWARE SOLUTIONS INC,DATA ANALYST,40000,2017-03-17,2017-09-16,CERTIFIED,SUNRISE,FL
152,ARVATO DIGITAL SERVICES LLC,DATA ANALYST,41000,2017-03-22,2017-09-05,CERTIFIED,LOUISVILLE,KY
153,SJ CONSULTING GROUP INC,DATA ANALYST,41756,2017-03-24,2017-09-23,DENIED,SEWICKLEY,PA
154,GADBERRY GROUP LLC,DATA ANALYST,43000,2017-03-07,2017-09-01,CERTIFIED,LITTLE ROCK,AR
155,LANNER ELECTRONICS USA INC,DATA ANALYST,43000,2017-04-26,2017-08-01,CERTIFIED,FREMONT,CA
156,ATRICURE INC,DATA ANALYST,43035,2017-01-10,2017-07-01,CERTIFIED,MASON,OH
157,DSFEDERAL INC,DATA ANALYST,44762,2017-12-04,2017-12-27,WITHDRAWN,ROCKVILLE,MD
158,JERSEY TECHNOLOGY PARTNERS,DATA ANALYST,45000,2017-03-23,2017-09-01,CERTIFIED,SCOTTSDALE,AZ
159,BROADAXIS INC,DATA ANALYST,45136,2017-02-28,2017-08-30,CERTIFIED,FRISCO,TX
160,CARDLYTICS INC,DATA ANALYST,46500,2017-03-08,2017-09-07,CERTIFIED,ATLANTA,GA
161,THE UNIV OF ALA AT BIRMINGHAM (UAB),DATA ANALYST,46738,2017-03-07,2017-07-09,CERTIFIED,BIRMINGHAM,AL
162,TEKSHAPERS INC,DATA ANALYST,47050,2017-03-14,2017-09-13,WITHDRAWN,SALT LAKE CITY,UT
163,ALTIUS TECHNOLOGIES INC,DATA ANALYST,47050,2017-03-23,2017-09-21,CERTIFIED,SANDY,UT
164,NOBLE SYSTEMS CORPORATION,DATA ANALYST,47091,2017-02-23,2017-08-23,CERTIFIED,AUSTIN,TX
165,EUREKA INFOTECH INC,DATA ANALYST,47195,2017-03-23,2017-09-13,CERTIFIED,HICKSVILLE,NY
